Date,Open,High,Low,Close,Adj Close,Volume,company
10/8/2021,14.92,15.49,14.85,15.12,13.184846,99468900,Ford
10/11/2021,15.2,15.36,14.97,15.09,13.158687,45302300,Ford
10/12/2021,15.11,15.68,15.01,15.64,13.638295,89134000,Ford
10/13/2021,15.59,15.69,15.27,15.51,13.524933,63363500,Ford
10/14/2021,15.62,15.62,15.37,15.45,13.47261,50875100,Ford
10/15/2021,15.54,16.030001,15.54,15.7,13.690614,77211800,Ford
10/18/2021,15.57,15.65,15.49,15.56,13.568531,48643800,Ford
10/19/2021,15.6,15.69,15.37,15.42,13.44645,44668300,Ford
10/20/2021,15.43,16.16,15.37,16.040001,13.987099,105213700,Ford
10/21/2021,16.16,16.700001,16.129999,16.549999,14.431824,95855000,Ford
10/22/2021,16.42,16.540001,16.23,16.280001,14.196383,60646800,Ford
10/25/2021,16.4,16.5,15.81,16.0,13.952218,67808000,Ford
10/26/2021,16.09,16.219999,15.7,15.94,13.899897,64882300,Ford
10/27/2021,15.79,15.92,15.5,15.51,13.524933,96094300,Ford
10/28/2021,16.860001,17.58,16.709999,16.860001,14.702149,215237600,Ford
10/29/2021,16.860001,17.360001,16.549999,17.08,14.89399,100560700,Ford
11/1/2021,17.5,17.969999,17.07,17.950001,15.652648,125246500,Ford
11/2/2021,18.15,18.190001,17.73,18.01,15.704968,115146200,Ford
11/3/2021,17.92,18.83,17.879999,18.629999,16.245613,104755500,Ford
11/4/2021,18.92,19.5,18.719999,19.42,16.934504,157505500,Ford
11/5/2021,19.709999,19.719999,18.99,19.290001,16.821142,122232200,Ford
11/8/2021,19.4,20.42,19.24,20.15,17.571074,153490400,Ford
11/9/2021,20.51,20.51,19.41,20.120001,17.544916,164928500,Ford
11/10/2021,19.879999,20.469999,19.059999,19.360001,16.882183,229109600,Ford
11/11/2021,19.639999,19.84,19.26,19.549999,17.047869,96436500,Ford
11/12/2021,19.379999,19.620001,19.209999,19.5,17.004263,77837900,Ford
11/15/2021,19.459999,19.950001,19.139999,19.860001,17.318193,84838600,Ford
11/16/2021,19.9,20.059999,19.530001,19.790001,17.257151,66557200,Ford
11/17/2021,19.74,20.01,19.440001,19.959999,17.405392,80855200,Ford
11/18/2021,20.16,20.26,19.360001,19.559999,17.142471,111368800,Ford
11/19/2021,19.639999,19.67,19.24,19.389999,16.993481,64610400,Ford
11/22/2021,19.389999,20.790001,19.309999,20.48,17.948763,137861700,Ford
11/23/2021,20.43,20.530001,19.969999,20.200001,17.703373,90984500,Ford
11/24/2021,19.969999,20.34,19.780001,20.25,17.74719,77324300,Ford
11/26/2021,19.66,19.84,19.469999,19.75,17.30899,49434000,Ford
11/29/2021,20.07,20.190001,19.49,19.67,17.238874,68778700,Ford
11/30/2021,19.620001,19.950001,19.030001,19.190001,16.818203,103238400,Ford
12/1/2021,19.629999,20.469999,19.530001,19.58,17.159998,125295600,Ford
12/2/2021,19.5,20.110001,19.280001,19.870001,17.414158,94142300,Ford
12/3/2021,20.370001,20.4,18.93,19.139999,16.77438,120275200,Ford
12/6/2021,19.23,19.49,18.610001,19.219999,16.844492,88147400,Ford
12/7/2021,19.65,20.059999,19.52,19.959999,17.493034,75885600,Ford
12/8/2021,20.18,20.190001,19.75,19.809999,17.361572,63246800,Ford
12/9/2021,19.76,19.93,19.540001,19.57,17.151236,63357600,Ford
12/10/2021,19.77,21.49,19.76,21.450001,18.798876,169657200,Ford
12/13/2021,21.24,21.299999,20.129999,20.43,17.904945,126632300,Ford
12/14/2021,19.799999,20.18,19.379999,20.049999,17.571911,124559700,Ford
12/15/2021,19.99,20.33,19.549999,20.190001,17.694605,79679700,Ford
12/16/2021,20.57,21.1,20.26,20.35,17.834829,107020900,Ford
12/17/2021,20.030001,20.24,19.6,19.77,17.326515,98710700,Ford
12/20/2021,19.459999,19.620001,19.049999,19.42,17.019775,74565600,Ford
12/21/2021,19.75,19.790001,19.33,19.610001,17.186293,58930900,Ford
12/22/2021,19.639999,20.34,19.639999,20.139999,17.650785,75806400,Ford
12/23/2021,20.08,20.41,20.0,20.25,17.74719,50610500,Ford
12/27/2021,20.26,20.889999,20.1,20.799999,18.229214,59651800,Ford
12/28/2021,20.66,21.059999,20.59,20.76,18.194155,53020500,Ford
12/29/2021,20.709999,20.77,20.450001,20.559999,18.018875,37883000,Ford
12/30/2021,20.59,20.959999,20.469999,20.469999,17.940001,51470100,Ford
12/31/2021,20.459999,21.01,20.459999,20.77,18.202919,51899600,Ford
1/3/2022,21.27,21.879999,21.059999,21.77,19.079325,110449000,Ford
1/4/2022,22.52,24.559999,22.42,24.309999,21.305395,311645200,Ford
1/5/2022,24.059999,24.950001,23.469999,23.66,20.735729,253540000,Ford
1/6/2022,24.09,24.620001,23.360001,24.459999,21.436853,155058800,Ford
1/7/2022,24.67,24.91,24.040001,24.440001,21.419327,127017500,Ford
1/10/2022,24.1,24.440001,23.35,23.85,20.902246,122800700,Ford
1/11/2022,23.780001,24.35,23.280001,24.35,21.340448,106011600,Ford
1/12/2022,24.610001,24.84,24.01,24.469999,21.445616,104050000,Ford
1/13/2022,24.639999,25.870001,24.370001,25.02,21.927637,185780500,Ford
1/14/2022,24.469999,25.280001,24.299999,25.190001,22.076628,146012200,Ford
1/18/2022,24.870001,25.129999,24.299999,24.379999,21.366739,110518100,Ford
1/19/2022,24.65,24.92,22.41,22.450001,19.67528,153198200,Ford
1/20/2022,21.879999,22.879999,21.57,21.65,18.974157,152014100,Ford
1/21/2022,21.209999,21.5,20.540001,20.65,18.09775,145532900,Ford
1/24/2022,19.93,20.469999,18.799999,20.389999,17.869886,186674000,Ford
1/25/2022,20.0,20.309999,19.559999,19.98,17.510559,116775800,Ford
1/26/2022,21.01,21.040001,19.57,19.91,17.449211,135786400,Ford
1/27/2022,20.309999,20.65,19.41,19.549999,17.133709,105674400,Ford
1/28/2022,19.32,19.549999,18.92,19.540001,17.21299,87677100,Ford
1/31/2022,19.58,20.33,19.370001,20.299999,17.882479,91361900,Ford
2/1/2022,20.610001,20.85,19.92,20.66,18.199608,117651800,Ford
2/2/2022,20.809999,21.049999,20.18,20.629999,18.173182,95377600,Ford
2/3/2022,20.17,20.620001,19.870001,19.889999,17.521307,103016000,Ford
2/4/2022,18.52,18.59,17.52,17.959999,15.821148,211100500,Ford
2/7/2022,17.73,18.120001,17.700001,17.889999,15.759486,84610000,Ford
2/8/2022,17.58,17.91,17.02,17.719999,15.609732,142694300,Ford
2/9/2022,18.27,18.43,18.030001,18.35,16.164705,87118600,Ford
2/10/2022,17.969999,18.629999,17.92,18.08,15.92686,76195300,Ford
2/11/2022,18.1,18.360001,17.42,17.549999,15.459977,94534100,Ford
2/14/2022,17.51,17.73,17.290001,17.459999,15.380696,78625000,Ford
2/15/2022,17.799999,18.129999,17.719999,18.08,15.92686,65883300,Ford
2/16/2022,17.889999,18.209999,17.74,18.01,15.865195,57442100,Ford
2/17/2022,17.860001,17.940001,17.5,17.540001,15.45117,55368600,Ford
2/18/2022,17.6,18.48,17.57,18.040001,15.891623,106404200,Ford
2/22/2022,17.67,17.76,17.07,17.290001,15.230941,98550700,Ford
2/23/2022,17.5,17.73,16.879999,16.950001,14.931432,79855400,Ford
2/24/2022,15.99,17.190001,15.96,17.15,15.107612,110443900,Ford
2/25/2022,17.25,17.9,17.120001,17.83,15.706633,78888000,Ford
2/28/2022,17.34,17.68,17.209999,17.559999,15.468785,82367800,Ford
3/1/2022,17.41,17.41,16.450001,16.700001,14.711205,94819500,Ford
3/2/2022,17.5,18.25,17.299999,18.1,15.944478,138638200,Ford
3/3/2022,18.25,18.25,17.440001,17.6,15.504024,95395500,Ford
3/4/2022,17.35,17.389999,16.639999,16.85,14.843341,91304000,Ford
3/7/2022,16.84,16.9,15.97,15.97,14.068139,87999200,Ford
3/8/2022,16.059999,16.719999,15.77,16.030001,14.120994,101020300,Ford
3/9/2022,16.65,16.83,16.280001,16.370001,14.420505,62846700,Ford
3/10/2022,16.110001,16.41,15.76,16.33,14.385266,72992600,Ford
3/11/2022,16.4,16.48,16.01,16.040001,14.129804,54985900,Ford
3/14/2022,16.09,16.23,15.51,15.74,13.865528,66341700,Ford
3/15/2022,15.77,16.139999,15.53,16.059999,14.147421,65263700,Ford
3/16/2022,16.469999,16.629999,16.059999,16.58,14.605494,82677600,Ford
3/17/2022,16.23,16.58,16.16,16.58,14.605494,58500200,Ford
3/18/2022,16.42,16.9,16.280001,16.860001,14.852148,89144000,Ford
3/21/2022,16.870001,17.110001,16.33,16.48,14.517403,72583600,Ford
3/22/2022,16.719999,17.309999,16.700001,17.09,15.054757,77647100,Ford
3/23/2022,16.82,17.049999,16.57,16.68,14.693584,63296800,Ford
3/24/2022,16.74,16.98,16.639999,16.83,14.825722,56314200,Ford
3/25/2022,16.74,16.780001,16.34,16.469999,14.508594,62023100,Ford
3/28/2022,16.549999,16.68,16.280001,16.67,14.684776,54634400,Ford
3/29/2022,17.01,17.799999,17.01,17.75,15.636159,90676900,Ford
3/30/2022,17.52,17.66,17.200001,17.27,15.213325,57853400,Ford
3/31/2022,17.200001,17.35,16.5,16.91,14.896194,52529400,Ford
4/1/2022,17.01,17.15,16.34,16.65,14.667158,64695700,Ford
4/4/2022,16.66,16.73,16.360001,16.66,14.675965,51146500,Ford
4/5/2022,16.459999,16.620001,15.81,15.82,13.936002,91708000,Ford
4/6/2022,15.6,15.8,15.18,15.39,13.557211,102881600,Ford
4/7/2022,15.07,15.21,14.56,14.96,13.178419,101229100,Ford
4/8/2022,14.94,15.44,14.81,15.05,13.257702,75085800,Ford
4/11/2022,14.89,15.77,14.89,15.28,13.46031,66117100,Ford
4/12/2022,15.5,15.72,15.28,15.36,13.530783,49138700,Ford
4/13/2022,15.31,15.55,15.22,15.51,13.66292,51871800,Ford
4/14/2022,15.5,15.76,15.46,15.48,13.636492,39312900,Ford
4/18/2022,15.37,15.79,15.37,15.67,13.803865,40205800,Ford
4/19/2022,15.74,16.23,15.74,16.15,14.226703,55398300,Ford
4/20/2022,16.23,16.549999,16.01,16.049999,14.138611,47351500,Ford
4/21/2022,16.48,16.57,15.61,15.7,13.830292,49898500,Ford
4/22/2022,15.55,15.64,15.0,15.13,13.328174,56193700,Ford
4/25/2022,14.91,15.2,14.62,15.19,13.470057,58361400,Ford
4/26/2022,15.1,15.14,14.67,14.71,13.044407,60345300,Ford
4/27/2022,14.79,15.1,14.6,14.85,13.168556,65847900,Ford
4/28/2022,14.91,14.99,13.9,14.62,12.964598,131556500,Ford
4/29/2022,14.59,14.97,14.1,14.16,12.556684,83184900,Ford
5/2/2022,14.02,14.29,13.82,14.27,12.654228,64734000,Ford
5/3/2022,14.31,14.75,14.2,14.56,12.911391,55734200,Ford
5/4/2022,14.51,15.0,14.26,14.98,13.283836,59774900,Ford
5/5/2022,14.82,14.82,14.34,14.53,12.884788,57889200,Ford
5/6/2022,14.46,14.6,14.0,14.21,12.601021,66622200,Ford
5/9/2022,13.85,14.17,13.31,13.37,11.856133,71242000,Ford
5/10/2022,13.8,13.84,13.02,13.35,11.838399,75506700,Ford
5/11/2022,13.2,13.62,12.79,12.83,11.377277,71644900,Ford
5/12/2022,12.21,12.8,12.15,12.44,11.031437,113203900,Ford
5/13/2022,12.88,13.63,12.87,13.5,11.971414,78944200,Ford
5/16/2022,13.49,13.52,12.98,13.05,11.572367,65055400,Ford
5/17/2022,13.34,13.53,13.16,13.53,11.998016,50891400,Ford
5/18/2022,13.25,13.36,12.71,12.78,11.332939,68362500,Ford
5/19/2022,12.64,13.12,12.63,12.85,11.395013,58459600,Ford
5/20/2022,13.05,13.12,12.07,12.5,11.084642,78183400,Ford
5/23/2022,12.64,12.95,12.5,12.83,11.377277,51929600,Ford
5/24/2022,12.6,12.68,12.27,12.42,11.0137,51082800,Ford
5/25/2022,12.33,12.81,12.32,12.71,11.270864,41193100,Ford
5/26/2022,12.8,13.2,12.79,13.12,11.63444,45709200,Ford
5/27/2022,13.26,13.63,13.24,13.63,12.086693,54195700,Ford
5/31/2022,13.68,13.82,13.35,13.68,12.131032,79689900,Ford
6/1/2022,13.88,13.97,13.4,13.55,12.015751,50726200,Ford
6/2/2022,13.64,13.96,13.6,13.89,12.317255,42979700,Ford
6/3/2022,13.63,13.78,13.36,13.5,11.971414,43625200,Ford
6/6/2022,13.74,13.74,13.38,13.46,11.935944,37711100,Ford
6/7/2022,13.26,13.77,13.19,13.74,12.184239,38940300,Ford
6/8/2022,13.63,13.85,13.44,13.53,11.998016,39441900,Ford
6/9/2022,13.51,13.59,13.28,13.28,11.776323,30468000,Ford
6/10/2022,13.0,13.21,12.63,12.75,11.306336,55644400,Ford
6/13/2022,12.3,12.38,11.74,11.81,10.472771,80676300,Ford
6/14/2022,11.99,12.42,11.91,12.2,10.81861,82369300,Ford
6/15/2022,12.22,12.42,12.0,12.27,10.880685,70393200,Ford
6/16/2022,11.8,11.91,11.12,11.25,9.976178,80380100,Ford
6/17/2022,11.24,11.44,10.9,11.23,9.958443,80248800,Ford
6/21/2022,11.55,11.66,11.35,11.46,10.1624,66283400,Ford
6/22/2022,11.26,11.68,11.21,11.48,10.180136,46098900,Ford
6/23/2022,11.5,11.58,11.25,11.56,10.251078,53655000,Ford
6/24/2022,11.65,12.12,11.57,12.01,10.650126,55457600,Ford
6/27/2022,12.12,12.18,11.9,12.04,10.676728,44009900,Ford
6/28/2022,12.14,12.44,11.8,11.81,10.472771,45866900,Ford
6/29/2022,11.74,11.76,11.38,11.52,10.215607,39474200,Ford
6/30/2022,11.24,11.36,10.93,11.13,9.869765,59238200,Ford
7/1/2022,11.1,11.5,10.99,11.32,10.038252,54356000,Ford
7/5/2022,11.05,11.21,10.61,11.2,9.931839,87269800,Ford
7/6/2022,11.15,11.27,10.84,11.06,9.807692,71282900,Ford
7/7/2022,11.33,11.72,11.33,11.65,10.330886,63000400,Ford
